Type, Price, Beds, Baths, floorarea, postcode
Detached,10500000,8,3,530, dublin-4
Detached,7500000,5,4,603, dublin-6
Detached,7000000,6,1,808, dublin-4
Detached,4000000,7,7,450.6, dublin-13
Terraced,4000000,3,4,390.193, dublin-4
Semi-Detached,4000000,6,3,372, dublin-4
Detached,3750000,5,3,451.97, dublin-4
Detached,3500000,5,4,420, dublin-13
Detached,3500000,6,8,687, dublin-13
Detached,3200000,5,5,479.4, dublin-6
Detached,3200000,4,3,303, dublin-6
Detached,2750000,6,4,440, dublin-18
Detached,2500000,3,4,269.4, dublin-13
Semi-Detached,2500000,5,5,370, dublin-4
Detached,2390000,5,4,382.01, dublin-4
Semi-Detached,2350000,5,3,298, dublin-6
Detached,2350000,5,3,331.01, dublin-4
Bungalow,2250000,5,3,624, dublin-18
Semi-Detached,2100000,6,3,341, dublin-6
Terraced,2000000,12,9,172, dublin-6
Detached,2000000,5,4,381, dublin-3
Terraced,2000000,4,4,319, dublin-4
Detached,1995000,4,3,344, dublin-18
Detached,1990000,4,4,441, dublin-18
Detached,1950000,4,3,325, dublin-18
Detached,1950000,4,4,320, dublin-18
Terraced,1950000,4,5,330, dublin-4
Detached,1950000,5,4,217.02, dublin-4
Semi-Detached,1900000,5,3,280, dublin-4
Detached,1800000,5,4,350, dublin-13
Detached,1795000,4,3,306, dublin-6
Detached,1750000,6,3,335, dublin-18
Terraced,1750000,4,1,340, dublin-4
Detached,1700000,6,4,235, dublin-18
Apartment,1700000,15,14,517.2, dublin-9
Semi-Detached,1700000,7,3,385, dublin-13
Detached,1700000,5,3,312.2, dublin-18
Detached,1700000,4,2,204.387, dublin-15
Detached,1650000,6,4,372, dublin-18
Semi-Detached,1650000,4,2,217, dublin-4
Detached,1650000,5,3,299.98, dublin-18
Semi-Detached,1600000,4,1,167, dublin-3
End of Terrace House,1600000,3,2,222, dublin-4
Detached,1600000,4,4,247.96, dublin-4
Semi-Detached,1575000,4,1,171.99, dublin-4
Detached,1570000,4,2,207, dublin-4
Detached,1550000,5,3,233, dublin-18
Terraced,1550000,7,4,320, dublin-4
Townhouse,1500000,3,4,185.8, dublin-4
Detached,1500000,5,6,320, dublin-14
Detached,1500000,6,4,453, dublin-15
Detached,1500000,6,3,278.7, dublin-15
Detached,1500000,6,3,297, dublin-11
Terraced,1500000,4,2,197, dublin-6
Semi-Detached,1500000,4,2,229, dublin-4
Semi-Detached,1500000,7,3,473, dublin-6
Detached,1500000,5,3,231.98, dublin-13
Detached,1495000,4,5,387, dublin-18
Detached,1495000,6,3,330, dublin-4
Detached,1450000,5,3,311.968, dublin-13
Semi-Detached,1400000,4,2,190, dublin-13
Terraced,1400000,3,4,190, dublin-2
Detached,1400000,5,3,324.97, dublin-15
Detached,1380000,4,1,135, dublin-18
Detached,1375000,5,5,200.02, dublin-4
Detached,1350000,7,3,416, dublin-14
Terraced,1350000,4,5,230, dublin-6
Detached,1300000,5,4,256.9, dublin-3
End of Terrace House,1300000,4,3,235, dublin-4
Detached,1300000,6,5,290, dublin-3
Detached,1300000,4,3,227.6, dublin-15
Terraced,1300000,4,3,260, dublin-4
Detached,1300000,6,5,281.96, dublin-6
Semi-Detached,1300000,5,4,260, dublin-3
Detached,1250000,4,3,267.6, dublin-3
Detached,1250000,4,3,267.6, dublin-3
Semi-Detached,1250000,5,3,221.3, dublin-3
